"","Var1","Freq"
"14006","2016-03-30 22:20:29",71
"14007","2016-03-30 22:20:30",36
"14008","2016-03-30 22:20:31",3
"14009","2016-03-30 22:27:55",17
"14010","2016-03-30 22:27:56",4
"14011","2016-03-30 22:27:57",73
"14012","2016-03-30 22:27:58",20
"14013","2016-03-30 22:35:50",31
"14014","2016-03-30 22:35:51",9
"14015","2016-03-30 22:42:44",31
"14016","2016-03-30 22:42:45",23
"14017","2016-03-30 22:42:47",1
"14018","2016-03-30 22:50:37",13
"14019","2016-03-30 22:50:38",17
"14020","2016-03-30 23:06:01",60
"14021","2016-03-30 23:06:02",16
"14022","2016-03-30 23:06:03",31
"14023","2016-03-30 23:06:04",26
"14024","2016-03-30 23:12:57",62
"14025","2016-03-30 23:12:58",14
"14026","2016-03-30 23:17:28",30
"14027","2016-03-30 23:17:29",19
"14028","2016-03-30 23:18:06",2
"14029","2016-03-30 23:18:07",1
"14030","2016-03-30 23:24:55",5
"14031","2016-03-30 23:33:22",5
"14032","2016-03-30 23:34:21",4
"14033","2016-03-30 23:42:44",15
"14034","2016-03-30 23:42:45",41
"14035","2016-03-30 23:42:46",6
"14036","2016-03-30 23:44:21",1
"14037","2016-03-31 05:50:51",31
"14038","2016-03-31 05:50:52",52
"14039","2016-03-31 05:50:53",38
"14040","2016-03-31 05:50:54",30
"14041","2016-03-31 05:50:55",27
"14042","2016-03-31 05:50:56",18
"14043","2016-03-31 05:50:57",17
"14044","2016-03-31 05:50:58",17
"14045","2016-03-31 05:50:59",6
"14046","2016-03-31 05:51:00",5
"14047","2016-03-31 05:51:50",5
"14048","2016-03-31 05:51:51",2
"14049","2016-03-31 05:52:12",2
"14050","2016-03-31 15:22:46",5
"14051","2016-03-31 15:25:31",5
"14052","2016-03-31 15:26:24",6
"14053","2016-03-31 15:27:19",5
"14054","2016-03-31 15:30:24",22
"14055","2016-03-31 15:31:26",5
"14056","2016-03-31 15:32:29",63
"14057","2016-03-31 15:32:30",6
"14058","2016-03-31 15:33:34",3
"14059","2016-03-31 15:33:35",7
"14060","2016-03-31 15:34:00",9
"14061","2016-03-31 15:34:25",9
"14062","2016-03-31 15:34:40",39
"14063","2016-03-31 15:34:41",65
"14064","2016-03-31 15:34:42",16
"14065","2016-03-31 15:34:53",6
"14066","2016-03-31 15:35:22",6
"14067","2016-03-31 15:36:04",28
"14068","2016-03-31 15:36:33",6
"14069","2016-03-31 15:37:22",9
"14070","2016-03-31 15:37:59",7
"14071","2016-03-31 15:38:36",13
"14072","2016-03-31 15:39:15",5
"14073","2016-03-31 15:39:16",4
"14074","2016-03-31 15:40:55",9
"14075","2016-03-31 15:41:37",11
"14076","2016-03-31 15:42:23",19
"14077","2016-03-31 15:42:47",1
"14078","2016-03-31 15:43:35",8
"14079","2016-03-31 15:43:59",7
"14080","2016-03-31 15:44:07",1
"14081","2016-03-31 15:47:03",54
"14082","2016-03-31 15:47:04",64
"14083","2016-03-31 15:47:05",39
"14084","2016-03-31 15:47:06",6
"14085","2016-03-31 15:47:41",1
"14086","2016-03-31 15:49:28",16
"14087","2016-03-31 15:49:29",47
"14088","2016-03-31 15:49:30",62
"14089","2016-03-31 15:49:31",13
"14090","2016-03-31 15:49:32",9
"14091","2016-03-31 15:50:01",6
"14092","2016-03-31 15:50:36",5
"14093","2016-03-31 15:51:07",31
"14094","2016-03-31 15:51:08",6
"14095","2016-03-31 15:51:52",16
"14096","2016-03-31 15:52:12",7
"14097","2016-03-31 15:53:46",23
"14098","2016-03-31 15:54:12",3
"14099","2016-03-31 15:54:13",62
"14100","2016-03-31 15:54:14",61
"14101","2016-03-31 15:54:15",19
"14102","2016-03-31 15:54:16",2
"14103","2016-03-31 15:55:10",4
"14104","2016-03-31 15:55:11",11
"14105","2016-03-31 15:57:02",8
"14106","2016-03-31 15:57:03",16
"14107","2016-03-31 15:58:17",4
"14108","2016-03-31 15:58:18",18
"14109","2016-03-31 16:01:05",1
"14110","2016-03-31 16:01:06",7
"14111","2016-03-31 16:02:05",6
"14112","2016-03-31 16:02:54",15
"14113","2016-03-31 16:03:34",2
"14114","2016-03-31 16:03:35",7
"14115","2016-03-31 16:05:13",10
"14116","2016-03-31 16:05:41",15
"14117","2016-03-31 16:06:24",50
"14118","2016-03-31 16:06:25",11
"14119","2016-03-31 16:06:26",17
"14120","2016-03-31 16:06:27",33
"14121","2016-03-31 16:07:00",15
"14122","2016-03-31 16:07:28",12
"14123","2016-03-31 16:07:29",51
"14124","2016-03-31 16:07:30",65
"14125","2016-03-31 16:07:31",48
"14126","2016-03-31 16:07:32",15
"14127","2016-03-31 16:07:33",4
"14128","2016-03-31 16:07:48",1
"14129","2016-03-31 16:08:57",53
"14130","2016-03-31 16:08:58",67
"14131","2016-03-31 16:08:59",68
"14132","2016-03-31 16:09:00",66
"14133","2016-03-31 16:09:01",27
"14134","2016-03-31 16:09:02",17
"14135","2016-03-31 16:09:03",18
"14136","2016-03-31 16:09:45",4
"14137","2016-03-31 16:10:25",1
"14138","2016-03-31 16:11:25",21
"14139","2016-03-31 16:11:41",2
"14140","2016-03-31 16:12:00",13
"14141","2016-03-31 16:12:42",38
"14142","2016-03-31 16:12:43",22
"14143","2016-03-31 16:14:35",39
"14144","2016-03-31 16:15:07",1
"14145","2016-03-31 16:15:50",15
"14146","2016-03-31 16:15:51",15
"14147","2016-03-31 16:15:58",2
"14148","2016-03-31 16:15:59",57
"14149","2016-03-31 16:16:00",64
"14150","2016-03-31 16:16:01",18
"14151","2016-03-31 16:16:02",8
"14152","2016-03-31 16:16:03",1
"14153","2016-03-31 16:17:17",20
"14154","2016-03-31 16:17:59",22
"14155","2016-03-31 16:19:17",20
"14156","2016-03-31 16:19:18",3
"14157","2016-03-31 16:20:39",10
"14158","2016-03-31 16:20:40",1
"14159","2016-03-31 16:20:41",18
"14160","2016-03-31 16:20:42",54
"14161","2016-03-31 16:20:43",48
"14162","2016-03-31 16:20:44",19
"14163","2016-03-31 16:20:45",11
"14164","2016-03-31 16:23:20",9
"14165","2016-03-31 16:23:21",2
"14166","2016-03-31 16:23:48",1
"14167","2016-03-31 16:24:00",33
"14168","2016-03-31 16:24:01",58
"14169","2016-03-31 16:24:02",41
"14170","2016-03-31 16:24:03",12
"14171","2016-03-31 16:24:04",15
"14172","2016-03-31 16:24:07",26
"14173","2016-03-31 16:24:08",4
"14174","2016-03-31 16:25:19",10
"14175","2016-03-31 16:25:23",21
"14176","2016-03-31 16:26:05",17
"14177","2016-03-31 16:26:23",1
"14178","2016-03-31 16:26:24",34
"14179","2016-03-31 16:26:25",14
"14180","2016-03-31 16:26:43",10
"14181","2016-03-31 16:26:44",12
"14182","2016-03-31 16:26:46",3
"14183","2016-03-31 16:26:47",8
"14184","2016-03-31 16:27:14",11
"14185","2016-03-31 16:27:30",8
"14186","2016-03-31 16:27:31",30
"14187","2016-03-31 16:27:32",3
"14188","2016-03-31 16:27:36",10
"14189","2016-03-31 16:28:06",1
"14190","2016-03-31 16:28:07",8
"14191","2016-03-31 16:28:23",8
"14192","2016-03-31 16:28:46",24
"14193","2016-03-31 16:29:17",10
"14194","2016-03-31 16:29:49",17
"14195","2016-03-31 16:29:50",43
"14196","2016-03-31 16:29:51",20
"14197","2016-03-31 16:29:52",8
"14198","2016-03-31 16:30:05",22
"14199","2016-03-31 16:30:06",3
"14200","2016-03-31 16:30:44",21
"14201","2016-03-31 16:30:48",38
"14202","2016-03-31 16:30:49",64
"14203","2016-03-31 16:30:50",67
"14204","2016-03-31 16:30:51",69
"14205","2016-03-31 16:30:52",32
"14206","2016-03-31 16:30:53",21
"14207","2016-03-31 16:30:54",21
"14208","2016-03-31 16:30:55",2
"14209","2016-03-31 16:31:10",12
"14210","2016-03-31 16:31:11",1
"14211","2016-03-31 16:31:49",13
"14212","2016-03-31 16:32:57",10
"14213","2016-03-31 16:35:06",20
"14214","2016-03-31 16:35:07",37
"14215","2016-03-31 16:38:22",25
"14216","2016-03-31 16:38:23",51
"14217","2016-03-31 16:38:24",19
"14218","2016-03-31 16:38:25",3
"14219","2016-03-31 16:40:56",10
"14220","2016-03-31 16:40:57",74
"14221","2016-03-31 16:40:58",25
"14222","2016-03-31 16:43:26",5
"14223","2016-03-31 16:43:27",63
"14224","2016-03-31 16:43:28",73
"14225","2016-03-31 16:43:29",32
"14226","2016-03-31 16:43:30",39
"14227","2016-03-31 16:43:31",57
"14228","2016-03-31 16:43:32",23
"14229","2016-03-31 16:43:33",2
"14230","2016-03-31 16:44:34",17
"14231","2016-03-31 16:44:35",38
"14232","2016-03-31 16:44:36",5
"14233","2016-03-31 16:44:55",20
"14234","2016-03-31 16:45:21",8
"14235","2016-03-31 16:45:22",5
"14236","2016-03-31 16:48:34",13
"14237","2016-03-31 17:13:27",53
"14238","2016-03-31 17:13:28",16
"14239","2016-03-31 17:18:28",20
"14240","2016-03-31 17:18:29",10
"14241","2016-03-31 17:18:30",9
"14242","2016-03-31 17:22:31",14
"14243","2016-03-31 17:22:32",6
"14244","2016-03-31 17:25:49",23
"14245","2016-03-31 17:25:50",33
"14246","2016-03-31 17:25:51",5
"14247","2016-03-31 17:28:59",34
"14248","2016-03-31 17:29:00",8
"14249","2016-03-31 17:34:10",35
"14250","2016-03-31 17:34:11",36
"14251","2016-03-31 17:34:12",11
"14252","2016-03-31 17:40:35",48
"14253","2016-03-31 17:40:36",35
"14254","2016-03-31 17:45:31",10
"14255","2016-03-31 17:45:32",43
"14256","2016-03-31 17:45:33",3
"14257","2016-03-31 17:53:41",37
"14258","2016-03-31 17:53:42",59
"14259","2016-03-31 17:53:43",27
"14260","2016-03-31 17:53:44",5
"14261","2016-03-31 18:00:01",45
"14262","2016-03-31 18:00:02",65
"14263","2016-03-31 18:00:03",22
"14264","2016-03-31 18:00:04",4
"14265","2016-03-31 18:03:52",21
"14266","2016-03-31 18:03:53",62
"14267","2016-03-31 18:03:54",18
"14268","2016-03-31 18:03:55",3
"14269","2016-03-31 18:06:34",11
"14270","2016-03-31 18:06:35",45
"14271","2016-03-31 18:06:36",4
"14272","2016-03-31 18:06:48",35
"14273","2016-03-31 18:06:49",71
"14274","2016-03-31 18:06:50",25
"14275","2016-03-31 18:06:51",2
"14276","2016-03-31 19:12:38",7
"14277","2016-03-31 19:12:39",3
"14278","2016-03-31 19:22:31",33
"14279","2016-03-31 19:22:32",26
"14280","2016-03-31 19:30:56",31
"14281","2016-03-31 19:30:57",47
"14282","2016-03-31 19:30:58",14
"14283","2016-03-31 19:31:34",2
"14284","2016-03-31 19:33:39",10
"14285","2016-03-31 19:33:40",41
"14286","2016-03-31 19:34:40",22
"14287","2016-03-31 19:35:21",1
"14288","2016-03-31 19:38:03",8
"14289","2016-03-31 19:38:33",5
"14290","2016-03-31 19:39:57",10
"14291","2016-03-31 19:41:21",44
"14292","2016-03-31 19:41:22",1
"14293","2016-03-31 19:42:24",13
"14294","2016-03-31 19:42:25",62
"14295","2016-03-31 19:42:26",18
"14296","2016-03-31 19:42:41",17
"14297","2016-03-31 19:43:37",2
"14298","2016-03-31 19:43:38",1
"14299","2016-03-31 19:44:14",8
"14300","2016-03-31 19:44:15",19
"14301","2016-03-31 19:47:12",1
"14302","2016-03-31 19:47:31",7
"14303","2016-03-31 19:47:57",36
"14304","2016-03-31 19:47:58",12
"14305","2016-03-31 19:48:48",17
"14306","2016-03-31 19:48:49",13
"14307","2016-03-31 19:49:44",14
"14308","2016-03-31 19:49:45",4
"14309","2016-03-31 19:51:11",12
"14310","2016-03-31 19:51:12",32
"14311","2016-03-31 19:51:13",9
"14312","2016-03-31 19:51:14",1
"14313","2016-03-31 19:51:19",41
"14314","2016-03-31 19:51:20",31
"14315","2016-03-31 19:51:21",18
"14316","2016-03-31 19:51:22",7
"14317","2016-03-31 19:52:43",8
"14318","2016-03-31 19:52:44",15
"14319","2016-03-31 19:53:05",6
"14320","2016-03-31 19:53:06",67
"14321","2016-03-31 19:53:07",36
"14322","2016-03-31 19:53:08",13
"14323","2016-03-31 19:54:37",10
"14324","2016-03-31 19:54:38",16
"14325","2016-03-31 19:56:30",15
"14326","2016-03-31 19:58:55",31
"14327","2016-03-31 19:58:56",4
"14328","2016-03-31 19:59:58",10
"14329","2016-03-31 20:00:54",3
"14330","2016-03-31 20:02:56",9
"14331","2016-03-31 20:05:43",8
"14332","2016-03-31 20:05:44",2
"14333","2016-03-31 20:09:10",13
"14334","2016-03-31 20:09:11",27
"14335","2016-03-31 20:09:12",1
"14336","2016-03-31 20:09:20",54
"14337","2016-03-31 20:09:21",45
"14338","2016-03-31 20:09:22",20
"14339","2016-03-31 20:09:23",3
"14340","2016-03-31 20:09:24",1
"14341","2016-03-31 20:11:14",1
"14342","2016-03-31 20:11:15",9
"14343","2016-03-31 20:11:49",15
"14344","2016-03-31 20:13:40",8
"14345","2016-03-31 20:26:31",5
"14346","2016-03-31 20:26:32",39
"14347","2016-03-31 22:22:26",17
"14348","2016-03-31 23:51:48",1
"14349","2016-04-01 19:24:24",17
"14350","2016-04-01 19:26:48",6
"14351","2016-04-01 19:27:05",1
"14352","2016-04-01 19:27:55",7
"14353","2016-04-01 19:28:37",5
"14354","2016-04-01 20:14:24",5
"14355","2016-04-01 20:15:08",6
"14356","2016-04-01 20:15:09",4
"14357","2016-04-01 20:16:25",8
"14358","2016-04-01 20:17:52",9
"14359","2016-04-01 20:17:53",36
"14360","2016-04-01 20:22:44",5
"14361","2016-04-01 20:23:03",21
"14362","2016-04-01 20:23:04",5
"14363","2016-04-01 20:23:54",6
"14364","2016-04-01 20:24:06",1
"14365","2016-04-01 20:25:37",7
"14366","2016-04-01 20:26:03",5
"14367","2016-04-01 20:26:05",16
"14368","2016-04-01 20:26:42",9
"14369","2016-04-01 20:26:54",17
"14370","2016-04-01 20:28:14",10
"14371","2016-04-01 20:28:54",5
"14372","2016-04-01 20:30:54",31
"14373","2016-04-01 20:32:31",12
"14374","2016-04-01 20:32:32",1
"14375","2016-04-01 20:32:36",9
"14376","2016-04-01 20:32:37",66
"14377","2016-04-01 20:32:38",65
"14378","2016-04-01 20:32:39",29
"14379","2016-04-01 20:32:40",15
"14380","2016-04-01 20:32:41",4
"14381","2016-04-01 20:32:48",11
"14382","2016-04-01 20:33:19",5
"14383","2016-04-01 20:33:57",15
"14384","2016-04-01 20:37:18",11
"14385","2016-04-01 20:38:01",1
"14386","2016-04-01 20:45:32",3
"14387","2016-04-01 20:45:33",4
"14388","2016-04-01 20:47:00",6
"14389","2016-04-01 20:47:36",10
"14390","2016-04-01 20:49:42",6
"14391","2016-04-01 20:50:43",15
"14392","2016-04-01 20:53:47",5
"14393","2016-04-01 20:55:29",3
"14394","2016-04-01 20:58:07",1
"14395","2016-04-01 20:58:51",40
"14396","2016-04-01 20:58:52",8
"14397","2016-04-01 21:00:40",14
"14398","2016-04-01 21:00:58",12
"14399","2016-04-01 21:02:53",7
"14400","2016-04-01 21:02:54",1
"14401","2016-04-01 21:03:18",23
"14402","2016-04-01 21:04:07",1
"14403","2016-04-01 21:04:08",24
"14404","2016-04-01 21:04:42",60
"14405","2016-04-01 21:04:43",70
"14406","2016-04-01 21:04:44",63
"14407","2016-04-01 21:04:45",13
"14408","2016-04-01 21:04:46",66
"14409","2016-04-01 21:04:47",53
"14410","2016-04-01 21:04:48",19
"14411","2016-04-01 21:04:49",19
"14412","2016-04-01 21:04:50",17
"14413","2016-04-01 21:04:51",11
"14414","2016-04-01 21:05:08",3
"14415","2016-04-01 21:05:57",16
"14416","2016-04-01 21:06:31",11
"14417","2016-04-01 21:06:32",7
"14418","2016-04-01 21:07:31",2
"14419","2016-04-01 21:07:40",5
"14420","2016-04-01 21:07:41",5
"14421","2016-04-01 21:08:36",11
"14422","2016-04-01 21:08:37",9
"14423","2016-04-01 21:10:02",5
"14424","2016-04-01 21:10:55",10
"14425","2016-04-01 21:11:23",17
"14426","2016-04-01 21:11:24",26
"14427","2016-04-01 21:11:56",16
"14428","2016-04-01 21:11:57",4
"14429","2016-04-01 21:13:20",26
"14430","2016-04-01 21:13:21",4
"14431","2016-04-01 21:14:16",10
"14432","2016-04-01 21:15:46",1
"14433","2016-04-01 21:15:47",17
"14434","2016-04-01 21:16:14",11
"14435","2016-04-01 21:16:15",19
"14436","2016-04-01 21:16:29",21
"14437","2016-04-01 21:18:02",9
"14438","2016-04-01 21:18:03",15
"14439","2016-04-01 21:18:25",1
"14440","2016-04-01 21:19:08",13
"14441","2016-04-01 21:20:41",17
"14442","2016-04-01 21:20:59",5
"14443","2016-04-01 21:21:13",22
"14444","2016-04-01 21:21:14",6
"14445","2016-04-01 21:22:03",9
"14446","2016-04-01 21:23:18",31
"14447","2016-04-01 21:24:29",28
"14448","2016-04-01 21:24:31",1
"14449","2016-04-01 21:28:13",33
"14450","2016-04-01 21:28:14",62
"14451","2016-04-01 21:28:15",17
"14452","2016-04-01 21:28:16",39
"14453","2016-04-01 21:28:17",36
"14454","2016-04-01 21:28:18",70
"14455","2016-04-01 21:28:19",38
"14456","2016-04-01 21:28:20",18
"14457","2016-04-01 21:28:21",11
"14458","2016-04-01 21:28:22",16
"14459","2016-04-01 21:28:23",6
"14460","2016-04-01 21:28:44",10
"14461","2016-04-01 21:29:16",22
"14462","2016-04-01 21:31:03",20
"14463","2016-04-01 21:31:50",28
"14464","2016-04-01 21:31:51",21
"14465","2016-04-01 21:31:52",6
"14466","2016-04-01 21:31:54",4
"14467","2016-04-01 21:31:55",8
"14468","2016-04-01 21:32:14",1
"14469","2016-04-01 21:32:17",8
"14470","2016-04-01 21:34:06",18
"14471","2016-04-01 21:34:07",2
"14472","2016-04-01 21:34:14",19
"14473","2016-04-01 21:34:51",1
"14474","2016-04-01 21:36:02",70
"14475","2016-04-01 21:36:03",38
"14476","2016-04-01 21:36:04",15
"14477","2016-04-01 21:36:14",10
"14478","2016-04-01 21:36:15",21
"14479","2016-04-01 21:36:16",3
"14480","2016-04-01 21:36:51",3
"14481","2016-04-01 21:38:35",27
"14482","2016-04-01 21:38:36",46
"14483","2016-04-01 21:39:44",23
"14484","2016-04-01 21:39:45",25
"14485","2016-04-01 21:40:01",5
"14486","2016-04-01 21:41:29",13
"14487","2016-04-01 21:42:06",6
"14488","2016-04-01 21:43:06",19
"14489","2016-04-01 21:43:07",6
"14490","2016-04-01 21:44:00",49
"14491","2016-04-01 21:44:01",42
"14492","2016-04-01 21:44:02",6
"14493","2016-04-01 21:44:21",15
"14494","2016-04-01 21:44:44",5
"14495","2016-04-01 21:45:28",21
"14496","2016-04-01 21:45:29",2
"14497","2016-04-01 21:46:06",8
"14498","2016-04-01 21:46:07",2
"14499","2016-04-01 21:46:12",49
"14500","2016-04-01 21:46:13",55
"14501","2016-04-01 21:46:14",19
"14502","2016-04-01 21:46:15",8
"14503","2016-04-01 21:46:24",5
"14504","2016-04-01 21:46:42",5
"14505","2016-04-01 21:47:48",10
"14506","2016-04-01 21:48:06",3
"14507","2016-04-01 21:48:07",2
"14508","2016-04-01 21:48:22",5
"14509","2016-04-01 21:48:43",5
"14510","2016-04-01 21:48:45",3
"14511","2016-04-01 21:48:46",38
"14512","2016-04-01 21:49:06",1
"14513","2016-04-01 21:49:07",4
"14514","2016-04-01 21:49:22",5
"14515","2016-04-01 21:49:50",10
"14516","2016-04-01 21:50:29",10
"14517","2016-04-01 21:50:33",5
"14518","2016-04-01 21:50:35",1
"14519","2016-04-01 21:50:36",21
"14520","2016-04-01 21:50:37",4
"14521","2016-04-01 21:50:38",2
"14522","2016-04-01 21:50:49",22
"14523","2016-04-01 21:50:50",36
"14524","2016-04-01 21:50:51",71
"14525","2016-04-01 21:50:52",52
"14526","2016-04-01 21:50:53",21
"14527","2016-04-01 21:50:54",18
"14528","2016-04-01 21:50:55",4
"14529","2016-04-01 21:51:26",4
"14530","2016-04-01 21:51:27",10
"14531","2016-04-01 21:51:44",5
"14532","2016-04-01 21:52:17",1
"14533","2016-04-01 21:52:37",5
"14534","2016-04-01 21:53:04",10
"14535","2016-04-01 21:53:28",1
"14536","2016-04-01 21:54:33",12
"14537","2016-04-01 21:54:58",10
"14538","2016-04-01 21:57:44",9
"14539","2016-04-01 21:57:45",1
"14540","2016-04-01 21:58:32",10
"14541","2016-04-01 21:59:37",1
"14542","2016-04-01 21:59:38",27
"14543","2016-04-01 22:00:13",10
"14544","2016-04-01 22:03:31",5
"14545","2016-04-01 22:04:07",10
"14546","2016-04-01 22:06:05",3
"14547","2016-04-01 22:06:06",12
"14548","2016-04-01 22:06:22",29
"14549","2016-04-01 22:06:23",69
"14550","2016-04-01 22:06:24",46
"14551","2016-04-01 22:06:25",71
"14552","2016-04-01 22:06:26",19
"14553","2016-04-01 22:06:27",18
"14554","2016-04-01 22:06:28",1
"14555","2016-04-01 22:06:45",5
"14556","2016-04-01 22:09:00",34
"14557","2016-04-01 22:09:38",3
"14558","2016-04-01 22:10:59",19
"14559","2016-04-01 22:11:57",6
"14560","2016-04-01 22:12:52",5
"14561","2016-04-01 22:12:53",20
"14562","2016-04-01 22:14:11",6
"14563","2016-04-01 22:14:44",10
"14564","2016-04-01 22:15:44",14
"14565","2016-04-01 22:16:38",17
"14566","2016-04-01 22:17:28",12
"14567","2016-04-01 22:17:49",34
"14568","2016-04-01 22:17:50",66
"14569","2016-04-01 22:17:51",41
"14570","2016-04-01 22:17:52",50
"14571","2016-04-01 22:17:53",17
"14572","2016-04-01 22:17:54",9
"14573","2016-04-01 22:18:32",5
"14574","2016-04-01 22:23:07",1
"14575","2016-04-01 22:23:08",6
"14576","2016-04-01 22:29:01",15
"14577","2016-04-01 22:32:19",19
"14578","2016-04-01 22:32:20",7
"14579","2016-04-01 22:33:37",17
"14580","2016-04-01 22:33:38",10
"14581","2016-04-01 22:33:52",11
"14582","2016-04-01 22:33:53",9
"14583","2016-04-01 22:34:53",2
"14584","2016-04-01 22:34:54",44
"14585","2016-04-01 22:34:55",10
"14586","2016-04-01 22:35:07",34
"14587","2016-04-01 22:35:08",9
"14588","2016-04-01 22:35:09",49
"14589","2016-04-01 22:35:10",68
"14590","2016-04-01 22:35:11",59
"14591","2016-04-01 22:35:12",44
"14592","2016-04-01 22:35:13",45
"14593","2016-04-01 22:35:14",39
"14594","2016-04-01 22:35:15",17
"14595","2016-04-01 22:35:16",47
"14596","2016-04-01 22:35:17",18
"14597","2016-04-01 22:35:18",13
"14598","2016-04-01 22:35:19",18
"14599","2016-04-01 22:35:20",15
"14600","2016-04-01 22:35:21",10
"14601","2016-04-01 22:36:58",25
"14602","2016-04-01 22:37:32",9
"14603","2016-04-01 22:37:33",15
"14604","2016-04-01 22:37:35",50
"14605","2016-04-01 22:37:36",16
"14606","2016-04-01 22:38:00",5
"14607","2016-04-01 22:38:38",30
"14608","2016-04-01 22:39:09",24
"14609","2016-04-01 22:39:10",2
"14610","2016-04-01 22:39:23",2
"14611","2016-04-01 22:40:10",20
"14612","2016-04-01 22:40:15",28
"14613","2016-04-01 22:40:46",15
"14614","2016-04-01 22:41:35",47
"14615","2016-04-01 22:41:36",8
"14616","2016-04-01 22:41:48",34
"14617","2016-04-01 22:41:49",5
"14618","2016-04-01 22:42:15",10
"14619","2016-04-01 22:42:55",42
"14620","2016-04-01 22:42:56",17
"14621","2016-04-01 22:43:28",6
"14622","2016-04-01 22:44:09",20
"14623","2016-04-01 22:44:51",7
"14624","2016-04-01 22:44:52",9
"14625","2016-04-01 22:45:09",10
"14626","2016-04-01 22:46:03",20
"14627","2016-04-01 22:46:04",42
"14628","2016-04-01 22:46:05",6
"14629","2016-04-01 22:47:32",26
"14630","2016-04-01 22:48:06",5
"14631","2016-04-01 22:48:40",5
"14632","2016-04-01 22:49:23",1
"14633","2016-04-01 22:49:51",5
"14634","2016-04-01 22:49:55",8
"14635","2016-04-01 22:49:56",13
"14636","2016-04-01 22:50:01",15
"14637","2016-04-01 22:50:02",26
"14638","2016-04-01 22:50:03",63
"14639","2016-04-01 22:50:04",64
"14640","2016-04-01 22:50:05",12
"14641","2016-04-01 22:50:06",68
"14642","2016-04-01 22:50:07",46
"14643","2016-04-01 22:50:08",28
"14644","2016-04-01 22:50:09",27
"14645","2016-04-01 22:50:10",16
"14646","2016-04-01 22:50:11",11
"14647","2016-04-01 22:50:12",17
"14648","2016-04-01 22:50:13",15
"14649","2016-04-01 22:50:14",7
"14650","2016-04-01 22:50:23",1
"14651","2016-04-01 22:50:36",1
"14652","2016-04-01 22:51:26",28
"14653","2016-04-01 22:51:27",8
